n type t_tot t_blk lambda s feed x y z
80 3 22.044000 3.276000 0.759466 23.859337 521.144116 47.378078 48.589351 0.000000
80 3 22.050000 3.282000 0.761122 23.911361 519.347068 47.329698 48.608480 0.000000
80 3 22.056000 3.288000 0.762773 23.963206 517.550019 47.281436 48.627418 0.000000
80 3 22.062000 3.294000 0.764417 24.014871 515.752970 47.233292 48.646165 0.000000
80 3 22.068000 3.300000 0.766056 24.066357 513.955922 47.185268 48.664724 0.000000
80 3 22.074000 3.306000 0.767689 24.117663 512.158873 47.137364 48.683095 0.000000
80 3 22.080000 3.312000 0.769316 24.168789 510.361824 47.089581 48.701279 0.000000
80 3 22.086000 3.318000 0.770938 24.219735 508.564776 47.041920 48.719278 0.000000
80 3 22.092000 3.324000 0.772554 24.270502 506.767727 46.994382 48.737092 0.000000
80 3 22.098000 3.330000 0.774164 24.321089 504.970678 46.946967 48.754723 0.000000
80 3 22.104000 3.336000 0.775769 24.371496 503.173630 46.899676 48.772173 0.000000
80 3 22.110000 3.342000 0.777368 24.421723 501.376581 46.852511 48.789441 0.000000
80 3 22.116000 3.348000 0.778961 24.471771 499.579532 46.805471 48.806530 0.000000
80 3 22.122000 3.354000 0.780548 24.521639 497.782484 46.758557 48.823440 0.000000
80 3 22.128000 3.360000 0.782130 24.571328 495.985435 46.711771 48.840173 0.000000
80 3 22.134000 3.366000 0.783706 24.620836 494.188386 46.665113 48.856730 0.000000
80 3 22.140000 3.372000 0.785276 24.670165 492.391337 46.618584 48.873112 0.000000
80 3 22.146000 3.378000 0.786840 24.719314 490.594289 46.572184 48.889320 0.000000
80 3 22.152000 3.384000 0.788399 24.768284 488.797240 46.525914 48.905355 0.000000
80 3 22.158000 3.390000 0.789952 24.817074 487.000191 46.479775 48.921219 0.000000
80 3 22.164000 3.396000 0.791499 24.865684 485.203143 46.433768 48.936912 0.000000
80 3 22.170000 3.402000 0.793041 24.914115 483.406094 46.387893 48.952436 0.000000
80 3 22.176000 3.408000 0.794577 24.962365 481.609045 46.342151 48.967792 0.000000
80 3 22.182000 3.414000 0.796107 25.010436 479.811997 46.296542 48.982981 0.000000
80 3 22.188000 3.420000 0.797631 25.058328 478.014948 46.251068 48.998004 0.000000
80 3 22.194000 3.426000 0.799150 25.106039 476.217899 46.205729 49.012862 0.000000
80 3 22.200000 3.432000 0.800663 25.153571 474.420851 46.160526 49.027557 0.000000
80 3 22.206000 3.438000 0.802170 25.200924 472.623802 46.115459 49.042089 0.000000
80 3 22.212000 3.444000 0.803672 25.248096 470.826753 46.070529 49.056460 0.000000
80 3 22.218000 3.450000 0.805168 25.295089 469.029705 46.025736 49.070671 0.000000
80 3 22.224000 3.456000 0.806658 25.341902 467.232656 45.981082 49.084723 0.000000
80 3 22.230000 3.462000 0.808142 25.388535 465.435607 45.936566 49.098617 0.000000
80 3 22.236000 3.468000 0.809621 25.434989 463.638559 45.892190 49.112354 0.000000
80 3 22.242000 3.474000 0.811094 25.481263 461.841510 45.847954 49.125936 0.000000
80 3 22.248000 3.480000 0.812561 25.527357 460.044461 45.803859 49.139363 0.000000
80 3 22.254000 3.486000 0.814023 25.573272 458.247413 45.759905 49.152637 0.000000
80 3 22.260000 3.492000 0.815478 25.619007 456.450364 45.716093 49.165758 0.000000
80 3 22.266000 3.498000 0.816928 25.664562 454.653315 45.672423 49.178728 0.000000
80 3 22.272000 3.504000 0.818373 25.709938 452.856267 45.628896 49.191548 0.000000
80 3 22.278000 3.510000 0.819811 25.755133 451.059218 45.585513 49.204219 0.000000
80 3 22.284000 3.516000 0.821244 25.800149 449.262169 45.542274 49.216743 0.000000
80 3 22.290000 3.522000 0.822671 25.844986 447.465121 45.499180 49.229119 0.000000
80 3 22.296000 3.528000 0.824093 25.889642 445.668072 45.456231 49.241350 0.000000
80 3 22.302000 3.534000 0.825509 25.934119 443.871023 45.413427 49.253436 0.000000
80 3 22.308000 3.540000 0.826919 25.978417 442.073975 45.370770 49.265379 0.000000
80 3 22.314000 3.546000 0.828323 26.022534 440.276926 45.328260 49.277179 0.000000
80 3 22.320000 3.552000 0.829722 26.066472 438.479877 45.285897 49.288838 0.000000
80 3 22.326000 3.558000 0.831114 26.110230 436.682829 45.243683 49.300357 0.000000
80 3 22.332000 3.564000 0.832502 26.153809 434.885780 45.201616 49.311737 0.000000
80 3 22.338000 3.570000 0.833883 26.197207 433.088731 45.159699 49.322979 0.000000
80 3 22.344000 3.576000 0.835259 26.240426 431.291682 45.117931 49.334083 0.000000
80 3 22.350000 3.582000 0.836629 26.283466 429.494634 45.076313 49.345052 0.000000
80 3 22.356000 3.588000 0.837993 26.326325 427.697585 45.034845 49.355886 0.000000
80 3 22.362000 3.594000 0.839352 26.369005 425.900536 44.993528 49.366587 0.000000
80 3 22.368000 3.600000 0.840704 26.411505 424.103488 44.952363 49.377154 0.000000
80 3 22.374000 3.606000 0.842051 26.453826 422.306439 44.911349 49.387590 0.000000
80 3 22.380000 3.612000 0.843393 26.495967 420.509390 44.870488 49.397895 0.000000
80 3 22.386000 3.618000 0.844728 26.537928 418.712342 44.829779 49.408071 0.000000
80 3 22.392000 3.624000 0.846058 26.579709 416.915293 44.789224 49.418119 0.000000
80 3 22.398000 3.630000 0.847383 26.621311 415.118244 44.748822 49.428039 0.000000
80 3 22.404000 3.636000 0.848701 26.662733 413.321196 44.708575 49.437832 0.000000
80 3 22.410000 3.642000 0.850014 26.703975 411.524147 44.668482 49.447501 0.000000
80 3 22.416000 3.648000 0.851321 26.745038 409.727098 44.628544 49.457045 0.000000
80 3 22.422000 3.654000 0.852622 26.785920 407.930050 44.588761 49.466465 0.000000
80 3 22.428000 3.660000 0.853918 26.826624 406.133001 44.549134 49.475764 0.000000
80 3 22.434000 3.666000 0.855208 26.867147 404.335952 44.509664 49.484941 0.000000
80 3 22.440000 3.672000 0.856492 26.907491 402.538904 44.470350 49.493998 0.000000
80 3 22.446000 3.678000 0.857770 26.947655 400.741855 44.431193 49.502936 0.000000
80 3 22.452000 3.684000 0.859043 26.987639 398.944806 44.392194 49.511756 0.000000
80 3 22.458000 3.690000 0.860310 27.027444 397.147758 44.353352 49.520459 0.000000
80 3 22.464000 3.696000 0.861572 27.067069 395.350709 44.314669 49.529046 0.000000
80 3 22.470000 3.702000 0.862827 27.106514 393.553660 44.276144 49.537518 0.000000
80 3 22.476000 3.708000 0.864077 27.145779 391.756612 44.237778 49.545875 0.000000
80 3 22.482000 3.714000 0.865321 27.184865 389.959563 44.199572 49.554120 0.000000
80 3 22.488000 3.720000 0.866560 27.223771 388.162514 44.161525 49.562252 0.000000
80 3 22.494000 3.726000 0.867792 27.262498 386.365466 44.123639 49.570273 0.000000
80 3 22.500000 3.732000 0.869019 27.301044 384.568417 44.085913 49.578185 0.000000
80 3 22.506000 3.738000 0.870240 27.339411 382.771368 44.048347 49.585987 0.000000
80 3 22.512000 3.744000 0.871456 27.377599 380.974320 44.010943 49.593681 0.000000
80 3 22.518000 3.750000 0.872666 27.415606 379.177271 43.973700 49.601268 0.000000
80 3 22.524000 3.756000 0.873870 27.453434 377.380222 43.936620 49.608749 0.000000
80 3 22.530000 3.762000 0.875068 27.491082 375.583173 43.899701 49.616124 0.000000
80 3 22.536000 3.768000 0.876261 27.528551 373.786125 43.862945 49.623396 0.000000
80 3 22.542000 3.774000 0.877448 27.565840 371.989076 43.826352 49.630564 0.000000
80 3 22.548000 3.780000 0.878629 27.602949 370.192027 43.789921 49.637630 0.000000
80 3 22.554000 3.786000 0.879805 27.639878 368.394979 43.753655 49.644594 0.000000
80 3 22.560000 3.792000 0.880974 27.676628 366.597930 43.717552 49.651458 0.000000
80 3 22.566000 3.798000 0.882138 27.713198 364.800881 43.681613 49.658223 0.000000
80 3 22.572000 3.804000 0.883297 27.749588 363.003833 43.645839 49.664889 0.000000
80 3 22.578000 3.810000 0.884449 27.785798 361.206784 43.610229 49.671458 0.000000
80 3 22.584000 3.816000 0.885596 27.821829 359.409735 43.574784 49.677930 0.000000
80 3 22.590000 3.822000 0.886738 27.857680 357.612687 43.539505 49.684306 0.000000
80 3 22.596000 3.828000 0.887873 27.893352 355.815638 43.504391 49.690588 0.000000
80 3 22.602000 3.834000 0.889003 27.928843 354.018589 43.469442 49.696776 0.000000
80 3 22.608000 3.840000 0.890127 27.964155 352.221541 43.434660 49.702871 0.000000
80 3 22.614000 3.846000 0.891245 27.999288 350.424492 43.400045 49.708874 0.000000
80 3 22.620000 3.852000 0.892358 28.034240 348.627443 43.365596 49.714785 0.000000
80 3 22.626000 3.858000 0.893464 28.069013 346.830395 43.331314 49.720607 0.000000
80 3 22.632000 3.864000 0.894566 28.103606 345.033346 43.297199 49.726340 0.000000
80 3 22.638000 3.870000 0.895661 28.138020 343.236297 43.263251 49.731984 0.000000
80 3 22.644000 3.876000 0.896751 28.172254 341.439249 43.229472 49.737541 0.000000
80 3 22.650000 3.882000 0.897835 28.206308 339.642200 43.195860 49.743011 0.000000
80 3 22.656000 3.888000 0.898913 28.240182 337.845151 43.162416 49.748396 0.000000
80 3 22.662000 3.894000 0.899985 28.273877 336.048103 43.129141 49.753695 0.000000
80 3 22.668000 3.900000 0.901052 28.307392 334.251054 43.096034 49.758911 0.000000
80 3 22.674000 3.906000 0.902113 28.340727 332.454005 43.063096 49.764044 0.000000
80 3 22.680000 3.912000 0.903169 28.373883 330.656957 43.030328 49.769095 0.000000
80 3 22.686000 3.918000 0.904218 28.406858 328.859908 42.997729 49.774064 0.000000
80 3 22.692000 3.924000 0.905262 28.439655 327.062859 42.965299 49.778954 0.000000
80 3 22.698000 3.930000 0.906301 28.472271 325.265811 42.933039 49.783763 0.000000
80 3 22.704000 3.936000 0.907333 28.504708 323.468762 42.900949 49.788494 0.000000
80 3 22.710000 3.942000 0.908360 28.536965 321.671713 42.869030 49.793147 0.000000
80 3 22.716000 3.948000 0.909381 28.569042 319.874665 42.837280 49.797723 0.000000
80 3 22.722000 3.954000 0.910396 28.600940 318.077616 42.805702 49.802223 0.000000
80 3 22.728000 3.960000 0.911406 28.632658 316.280567 42.774294 49.806648 0.000000
80 3 22.734000 3.966000 0.912410 28.664196 314.483518 42.743057 49.810998 0.000000
80 3 22.740000 3.972000 0.913408 28.695554 312.686470 42.711992 49.815274 0.000000
80 3 22.746000 3.978000 0.914400 28.726733 310.889421 42.681098 49.819478 0.000000
80 3 22.752000 3.984000 0.915387 28.757732 309.092372 42.650375 49.823610 0.000000
80 3 22.758000 3.990000 0.916368 28.788552 307.295324 42.619824 49.827671 0.000000
80 3 22.764000 3.996000 0.917343 28.819191 305.498275 42.589446 49.831661 0.000000
80 3 22.770000 4.002000 0.918313 28.849651 303.701226 42.559239 49.835582 0.000000
80 3 22.776000 4.008000 0.919277 28.879931 301.904178 42.529205 49.839434 0.000000
80 3 22.782000 4.014000 0.920235 28.910032 300.107129 42.499343 49.843218 0.000000
80 3 22.788000 4.020000 0.921187 28.939953 298.310080 42.469654 49.846935 0.000000
80 3 22.794000 4.026000 0.922134 28.969694 296.513032 42.440138 49.850585 0.000000
80 3 22.800000 4.032000 0.923075 28.999255 294.715983 42.410794 49.854170 0.000000
80 3 22.806000 4.038000 0.924010 29.028637 292.918934 42.381624 49.857690 0.000000
80 3 22.812000 4.044000 0.924940 29.057839 291.121886 42.352628 49.861147 0.000000
80 3 22.818000 4.050000 0.925864 29.086862 289.324837 42.323804 49.864540 0.000000
80 3 22.824000 4.056000 0.926782 29.115704 287.527788 42.295155 49.867870 0.000000
80 3 22.830000 4.062000 0.927694 29.144367 285.730740 42.266679 49.871139 0.000000
80 3 22.836000 4.068000 0.928601 29.172850 283.933691 42.238377 49.874347 0.000000
80 3 22.842000 4.074000 0.929502 29.201154 282.136642 42.210249 49.877495 0.000000
80 3 22.848000 4.080000 0.930397 29.229278 280.339594 42.182295 49.880583 0.000000
80 3 22.854000 4.086000 0.931286 29.257222 278.542545 42.154516 49.883613 0.000000
80 3 22.860000 4.092000 0.932170 29.284986 276.745496 42.126911 49.886585 0.000000
80 3 22.866000 4.098000 0.933048 29.312571 274.948448 42.099480 49.889499 0.000000
80 3 22.872000 4.104000 0.933920 29.339976 273.151399 42.072225 49.892357 0.000000
80 3 22.878000 4.110000 0.934787 29.367201 271.354350 42.045144 49.895160 0.000000
80 3 22.884000 4.116000 0.935648 29.394247 269.557302 42.018239 49.897907 0.000000
80 3 22.890000 4.122000 0.936503 29.421113 267.760253 41.991508 49.900600 0.000000
80 3 22.896000 4.128000 0.937353 29.447799 265.963204 41.964953 49.903240 0.000000
80 3 22.902000 4.134000 0.938196 29.474305 264.166156 41.938573 49.905827 0.000000
80 3 22.908000 4.140000 0.939034 29.500632 262.369107 41.912368 49.908361 0.000000
80 3 22.914000 4.146000 0.939867 29.526779 260.572058 41.886339 49.910844 0.000000
80 3 22.920000 4.152000 0.940693 29.552746 258.775009 41.860486 49.913277 0.000000
80 3 22.926000 4.158000 0.941514 29.578534 256.977961 41.834809 49.915659 0.000000
80 3 22.932000 4.164000 0.942329 29.604142 255.180912 41.809307 49.917992 0.000000
80 3 22.938000 4.170000 0.943139 29.629570 253.383863 41.783982 49.920276 0.000000
80 3 22.944000 4.176000 0.943942 29.654819 251.586815 41.758833 49.922513 0.000000
80 3 22.950000 4.182000 0.944740 29.679888 249.789766 41.733860 49.924702 0.000000
80 3 22.956000 4.188000 0.945532 29.704777 247.992717 41.709063 49.926844 0.000000
80 3 22.962000 4.194000 0.946319 29.729486 246.195669 41.684443 49.928940 0.000000
80 3 22.968000 4.200000 0.947100 29.754016 244.398620 41.659999 49.930991 0.000000
80 3 22.974000 4.206000 0.947875 29.778366 242.601571 41.635732 49.932997 0.000000
80 3 22.980000 4.212000 0.948644 29.802536 240.804523 41.611641 49.934960 0.000000
80 3 22.986000 4.218000 0.949408 29.826527 239.007474 41.587727 49.936878 0.000000
80 3 22.992000 4.224000 0.950166 29.850338 237.210425 41.563990 49.938755 0.000000
80 3 22.998000 4.230000 0.950918 29.873969 235.413377 41.540430 49.940589 0.000000
80 3 23.004000 4.236000 0.951664 29.897420 233.616328 41.517048 49.942381 0.000000
80 3 23.010000 4.242000 0.952405 29.920692 231.819279 41.493842 49.944133 0.000000
80 3 23.016000 4.248000 0.953140 29.943784 230.022231 41.470813 49.945844 0.000000
80 3 23.022000 4.254000 0.953870 29.966697 228.225182 41.447962 49.947516 0.000000
80 3 23.028000 4.260000 0.954593 29.989429 226.428133 41.425288 49.949149 0.000000
80 3 23.034000 4.266000 0.955311 30.011982 224.631085 41.402792 49.950744 0.000000
80 3 23.040000 4.272000 0.956023 30.034356 222.834036 41.380473 49.952301 0.000000
80 3 23.046000 4.278000 0.956730 30.056549 221.036987 41.358331 49.953820 0.000000
80 3 23.052000 4.284000 0.957430 30.078563 219.239939 41.336367 49.955303 0.000000
80 3 23.058000 4.290000 0.958125 30.100397 217.442890 41.314581 49.956750 0.000000
80 3 23.064000 4.296000 0.958815 30.122051 215.645841 41.292973 49.958162 0.000000
80 3 23.070000 4.302000 0.959498 30.143526 213.848793 41.271542 49.959539 0.000000
80 3 23.076000 4.308000 0.960176 30.164821 212.051744 41.250289 49.960881 0.000000
80 3 23.082000 4.314000 0.960848 30.185937 210.254695 41.229215 49.962190 0.000000
80 3 23.088000 4.320000 0.961515 30.206872 208.457647 41.208318 49.963466 0.000000
80 3 23.094000 4.326000 0.962175 30.227628 206.660598 41.187599 49.964709 0.000000
80 3 23.100000 4.332000 0.962830 30.248204 204.863549 41.167059 49.965920 0.000000
80 3 23.106000 4.338000 0.963479 30.268601 203.066500 41.146697 49.967100 0.000000
80 3 23.112000 4.344000 0.964123 30.288818 201.269452 41.126512 49.968249 0.000000
80 3 23.118000 4.350000 0.964761 30.308855 199.472403 41.106507 49.969368 0.000000
80 3 23.124000 4.356000 0.965393 30.328712 197.675354 41.086679 49.970456 0.000000
80 3 23.130000 4.362000 0.966019 30.348390 195.878306 41.067030 49.971516 0.000000
80 3 23.136000 4.368000 0.966640 30.367888 194.081257 41.047559 49.972547 0.000000
80 3 23.142000 4.374000 0.967255 30.387206 192.284208 41.028267 49.973549 0.000000
80 3 23.148000 4.380000 0.967864 30.406345 190.487160 41.009153 49.974524 0.000000
80 3 23.154000 4.386000 0.968467 30.425303 188.690111 40.990218 49.975472 0.000000
80 3 23.160000 4.392000 0.969065 30.444083 186.893062 40.971462 49.976393 0.000000
80 3 23.166000 4.398000 0.969657 30.462682 185.096014 40.952884 49.977287 0.000000
80 3 23.172000 4.404000 0.970244 30.481102 183.298965 40.934484 49.978157 0.000000
80 3 23.178000 4.410000 0.970824 30.499342 181.501916 40.916264 49.979000 0.000000
80 3 23.184000 4.416000 0.971399 30.517402 179.704868 40.898222 49.979820 0.000000
80 3 23.190000 4.422000 0.971968 30.535283 177.907819 40.880359 49.980615 0.000000
80 3 23.196000 4.428000 0.972532 30.552984 176.110770 40.862675 49.981386 0.000000
80 3 23.202000 4.434000 0.973089 30.570505 174.313722 40.845170 49.982134 0.000000
80 3 23.208000 4.440000 0.973641 30.587847 172.516673 40.827843 49.982860 0.000000
80 3 23.214000 4.446000 0.974188 30.605008 170.719624 40.810696 49.983563 0.000000
80 3 23.220000 4.452000 0.974728 30.621990 168.922576 40.793728 49.984244 0.000000
80 3 23.226000 4.458000 0.975263 30.638793 167.125527 40.776938 49.984903 0.000000
80 3 23.232000 4.464000 0.975792 30.655416 165.328478 40.760328 49.985542 0.000000
80 3 23.238000 4.470000 0.976316 30.671859 163.531430 40.743896 49.986161 0.000000
80 3 23.244000 4.476000 0.976833 30.688122 161.734381 40.727644 49.986759 0.000000
80 3 23.250000 4.482000 0.977345 30.704205 159.937332 40.711571 49.987338 0.000000
80 3 23.256000 4.488000 0.977851 30.720109 158.140284 40.695677 49.987897 0.000000
80 3 23.262000 4.494000 0.978352 30.735833 156.343235 40.679962 49.988438 0.000000
80 3 23.268000 4.500000 0.978847 30.751378 154.546186 40.664426 49.988960 0.000000
80 3 23.274000 4.506000 0.979336 30.766743 152.749138 40.649070 49.989465 0.000000
80 3 23.280000 4.512000 0.979819 30.781928 150.952089 40.633893 49.989952 0.000000
80 3 23.286000 4.518000 0.980297 30.796933 149.155040 40.618895 49.990422 0.000000
80 3 23.292000 4.524000 0.980769 30.811759 147.357992 40.604076 49.990875 0.000000
80 3 23.298000 4.530000 0.981235 30.826405 145.560943 40.589436 49.991312 0.000000
80 3 23.304000 4.536000 0.981695 30.840871 143.763894 40.574976 49.991733 0.000000
80 3 23.310000 4.542000 0.982150 30.855157 141.966845 40.560696 49.992139 0.000000
80 3 23.316000 4.548000 0.982599 30.869264 140.169797 40.546594 49.992529 0.000000
80 3 23.322000 4.554000 0.983043 30.883191 138.372748 40.532672 49.992905 0.000000
80 3 23.328000 4.560000 0.983480 30.896939 136.575699 40.518929 49.993267 0.000000
80 3 23.334000 4.566000 0.983912 30.910507 134.778651 40.505366 49.993614 0.000000
80 3 23.340000 4.572000 0.984338 30.923895 132.981602 40.491982 49.993948 0.000000
80 3 23.346000 4.578000 0.984759 30.937103 131.184553 40.478778 49.994268 0.000000
80 3 23.352000 4.584000 0.985173 30.950132 129.387505 40.465753 49.994576 0.000000
80 3 23.358000 4.590000 0.985582 30.962980 127.590456 40.452907 49.994871 0.000000
80 3 23.364000 4.596000 0.985986 30.975650 125.793407 40.440241 49.995154 0.000000
80 3 23.370000 4.602000 0.986383 30.988139 123.996359 40.427755 49.995425 0.000000
80 3 23.376000 4.608000 0.986775 31.000449 122.199310 40.415448 49.995685 0.000000
80 3 23.382000 4.614000 0.987161 31.012579 120.402261 40.403320 49.995933 0.000000
80 3 23.388000 4.620000 0.987541 31.024529 118.605213 40.391372 49.996170 0.000000
80 3 23.394000 4.626000 0.987916 31.036300 116.808164 40.379604 49.996397 0.000000
80 3 23.400000 4.632000 0.988285 31.047891 115.011115 40.368015 49.996614 0.000000
80 3 23.406000 4.638000 0.988648 31.059302 113.214067 40.356605 49.996821 0.000000
80 3 23.412000 4.644000 0.989006 31.070534 111.417018 40.345376 49.997018 0.000000
80 3 23.418000 4.650000 0.989358 31.081586 109.619969 40.334325 49.997205 0.000000
80 3 23.424000 4.656000 0.989704 31.092458 107.822921 40.323455 49.997384 0.000000
80 3 23.430000 4.662000 0.990044 31.103150 106.025872 40.312764 49.997554 0.000000
80 3 23.436000 4.668000 0.990379 31.113663 104.228823 40.302252 49.997716 0.000000
80 3 23.442000 4.674000 0.990708 31.123996 102.431775 40.291920 49.997869 0.000000
80 3 23.448000 4.680000 0.991031 31.134149 100.634726 40.281768 49.998015 0.000000
80 3 23.454000 4.686000 0.991348 31.144123 98.837677 40.271795 49.998153 0.000000
80 3 23.460000 4.692000 0.991660 31.153917 97.040629 40.262002 49.998284 0.000000
80 3 23.466000 4.698000 0.991966 31.163531 95.243580 40.252389 49.998407 0.000000
80 3 23.472000 4.704000 0.992266 31.172966 93.446531 40.242955 49.998524 0.000000
80 3 23.478000 4.710000 0.992561 31.182220 91.649483 40.233701 49.998635 0.000000
80 3 23.484000 4.716000 0.992850 31.191295 89.852434 40.224626 49.998739 0.000000
80 3 23.490000 4.722000 0.993133 31.200191 88.055385 40.215732 49.998836 0.000000
80 3 23.496000 4.728000 0.993410 31.208907 86.258336 40.207016 49.998929 0.000000
80 3 23.502000 4.734000 0.993682 31.217443 84.461288 40.198481 49.999015 0.000000
80 3 23.508000 4.740000 0.993948 31.225799 82.664239 40.190125 49.999096 0.000000
80 3 23.514000 4.746000 0.994208 31.233975 80.867190 40.181949 49.999172 0.000000
80 3 23.520000 4.752000 0.994463 31.241972 79.070142 40.173952 49.999244 0.000000
80 3 23.526000 4.758000 0.994712 31.249789 77.273093 40.166135 49.999310 0.000000
80 3 23.532000 4.764000 0.994955 31.257427 75.476044 40.158498 49.999372 0.000000
80 3 23.538000 4.770000 0.995192 31.264885 73.678996 40.151041 49.999430 0.000000
80 3 23.544000 4.776000 0.995424 31.272163 71.881947 40.143763 49.999483 0.000000
80 3 23.550000 4.782000 0.995650 31.279261 70.084898 40.136664 49.999533 0.000000
80 3 23.556000 4.788000 0.995870 31.286180 68.287850 40.129746 49.999579 0.000000
80 3 23.562000 4.794000 0.996085 31.292919 66.490801 40.123007 49.999622 0.000000
80 3 23.568000 4.800000 0.996293 31.299478 64.693752 40.116448 49.999661 0.000000
80 3 23.574000 4.806000 0.996496 31.305857 62.896704 40.110069 49.999697 0.000000
80 3 23.580000 4.812000 0.996694 31.312057 61.099655 40.103869 49.999730 0.000000
80 3 23.586000 4.818000 0.996885 31.318077 59.302606 40.097849 49.999761 0.000000
80 3 23.592000 4.824000 0.997071 31.323918 57.505558 40.092009 49.999788 0.000000
80 3 23.598000 4.830000 0.997251 31.329578 55.708509 40.086348 49.999814 0.000000
80 3 23.604000 4.836000 0.997426 31.335059 53.911460 40.080867 49.999837 0.000000
80 3 23.610000 4.842000 0.997595 31.340361 52.114412 40.075566 49.999857 0.000000
80 3 23.616000 4.848000 0.997758 31.345482 50.317363 40.070444 49.999876 0.000000
80 3 23.622000 4.854000 0.997915 31.350424 48.520314 40.065502 49.999893 0.000000
80 3 23.628000 4.860000 0.998067 31.355186 46.723266 40.060740 49.999908 0.000000
80 3 23.634000 4.866000 0.998212 31.359769 44.926217 40.056158 49.999921 0.000000
80 3 23.640000 4.872000 0.998353 31.364172 43.129168 40.051755 49.999933 0.000000
80 3 23.646000 4.878000 0.998487 31.368395 41.332120 40.047532 49.999944 0.000000
80 3 23.652000 4.884000 0.998616 31.372438 39.535071 40.043489 49.999953 0.000000
80 3 23.658000 4.890000 0.998739 31.376302 37.738022 40.039625 49.999961 0.000000
80 3 23.664000 4.896000 0.998856 31.379986 35.940974 40.035941 49.999968 0.000000
80 3 23.670000 4.902000 0.998968 31.383490 34.143925 40.032437 49.999974 0.000000
80 3 23.676000 4.908000 0.999073 31.386814 32.346876 40.029112 49.999979 0.000000
80 3 23.682000 4.914000 0.999173 31.389959 30.549828 40.025967 49.999983 0.000000
80 3 23.688000 4.920000 0.999268 31.392924 28.752779 40.023002 49.999987 0.000000
80 3 23.694000 4.926000 0.999356 31.395710 26.955730 40.020217 49.999990 0.000000
80 3 23.700000 4.932000 0.999439 31.398315 25.158681 40.017611 49.999992 0.000000
80 3 23.706000 4.938000 0.999517 31.400741 23.361633 40.015185 49.999994 0.000000
80 3 23.712000 4.944000 0.999588 31.402988 21.564584 40.012939 49.999996 0.000000
80 3 23.718000 4.950000 0.999654 31.405054 19.767535 40.010872 49.999997 0.000000
80 3 23.724000 4.956000 0.999714 31.406941 17.970487 40.008985 49.999998 0.000000
80 3 23.730000 4.962000 0.999768 31.408648 16.173438 40.007278 49.999999 0.000000
80 3 23.736000 4.968000 0.999817 31.410176 14.376389 40.005751 49.999999 0.000000
80 3 23.742000 4.974000 0.999860 31.411524 12.579341 40.004403 50.000000 0.000000
80 3 23.748000 4.980000 0.999897 31.412692 10.782292 40.003235 50.000000 0.000000
80 3 23.754000 4.986000 0.999928 31.413680 8.985243 40.002246 50.000000 0.000000
80 3 23.760000 4.992000 0.999954 31.414489 7.188195 40.001438 50.000000 0.000000
80 3 23.766000 4.998000 0.999974 31.415118 5.391146 40.000809 50.000000 0.000000
80 3 23.772000 5.004000 0.999989 31.415567 3.594097 40.000359 50.000000 0.000000
80 3 23.778000 5.010000 0.999997 31.415837 1.797049 40.000090 50.000000 0.000000
80 3 23.784000 5.016000 1.000000 31.415927 0.000000 40.000000 50.000000 0.000000
80 3 23.790000 5.022000 1.000000 31.415927 0.000000 40.000000 50.000000 0.000000
90 1 23.802000 0.000000 0.000000 0.000000 0.000000 40.000000 50.000000 0.000000
90 1 23.808000 0.006000 0.000004 0.000180 3.598201 39.999820 50.000000 0.000000
90 1 23.814000 0.012000 0.000018 0.000720 7.196402 39.999280 50.000000 0.000000
90 1 23.820000 0.018000 0.000040 0.001619 10.794603 39.998381 50.000000 0.000000
90 1 23.826000 0.024000 0.000072 0.002879 14.392804 39.997121 50.000000 0.000000
90 1 23.832000 0.030000 0.000112 0.004498 17.991004 39.995502 50.000000 0.000000
90 1 23.838000 0.036000 0.000162 0.006477 21.589205 39.993523 50.000000 0.000000
90 1 23.844000 0.042000 0.000220 0.008816 25.187406 39.991184 50.000000 0.000000
90 1 23.850000 0.048000 0.000288 0.011514 28.785607 39.988486 50.000000 0.000000
90 1 23.856000 0.054000 0.000364 0.014573 32.383808 39.985427 50.000000 0.000000
90 1 23.862000 0.060000 0.000450 0.017991 35.982009 39.982009 50.000000 0.000000
90 1 23.868000 0.066000 0.000544 0.021769 39.580210 39.978231 50.000000 0.000000
90 1 23.874000 0.072000 0.000648 0.025907 43.178411 39.974093 50.000000 0.000000
90 1 23.880000 0.078000 0.000760 0.030405 46.776612 39.969595 50.000000 0.000000
90 1 23.886000 0.084000 0.000882 0.035262 50.374813 39.964738 50.000000 0.000000
90 1 23.892000 0.090000 0.001012 0.040480 53.973013 39.959520 50.000000 0.000000
90 1 23.898000 0.096000 0.001151 0.046057 57.571214 39.953943 50.000000 0.000000
90 1 23.904000 0.102000 0.001300 0.051994 61.169415 39.948006 50.000000 0.000000
90 1 23.910000 0.108000 0.001457 0.058291 64.767616 39.941709 50.000000 0.000000
90 1 23.916000 0.114000 0.001624 0.064948 68.365817 39.935052 50.000000 0.000000
90 1 23.922000 0.120000 0.001799 0.071964 71.964018 39.928036 50.000000 0.000000
90 1 23.928000 0.126000 0.001984 0.079340 75.562219 39.920660 50.000000 0.000000
90 1 23.934000 0.132000 0.002177 0.087076 79.160420 39.912924 50.000000 0.000000
90 1 23.940000 0.138000 0.002379 0.095172 82.758621 39.904828 50.000000 0.000000
90 1 23.946000 0.144000 0.002591 0.103628 86.356822 39.896372 50.000000 0.000000
